subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1258,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1259,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1260,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1261,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1262,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1263,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1264,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1265,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1266,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1267,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1268,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1269,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1270,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1271,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1272,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1273,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1274,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1275,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1276,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1277,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1278,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1279,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1280,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1281,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1282,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1283,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1284,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1285,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1286,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1287,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1288,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1289,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1290,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1291,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Кулебакская,30,"607010, Нижегородская область, город Кулебаки, ул. Воровского, д. 49",8-(83176)-5-37-11,1292,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-30/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.308770+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1302,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1303,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1304,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1305,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1306,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1307,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1308,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1309,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1310,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1311,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1312,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1313,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1314,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1315,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1316,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1318,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1319,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1320,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1321,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1322,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1323,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1324,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1325,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1326,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1328,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1329,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1330,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1331,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1332,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1334,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1335,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1336,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1337,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1338,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1339,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1340,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лукояновская,31,"607800, Нижегородская область, Лукояновский район, город Лукоянов, Коммунистическая, 11 (Здание администрации Лукояновского муниципального района каб №1)",8 (83196) 4-13-01,1341,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-31/rabota-s-obrashcheniyami/,2026-09-08T07:40:45.826506+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1357,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1359,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1360,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1361,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1362,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1363,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1364,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1365,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1366,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1367,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1368,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1369,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1371,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1374,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1375,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1376,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1377,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
