subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status
Московская область,Чехов (128 округ ГД),5,,,3319,,,,,
Московская область,Чехов (128 округ ГД),5,,,3320,,,,,
Московская область,Шатура (125 округ ГД),2,,,3321,,,,,
Московская область,Шатура (125 округ ГД),2,,,3322,,,,,
Московская область,Шатура (125 округ ГД),2,,,3323,,,,,
Московская область,Шатура (125 округ ГД),2,,,3324,,,,,
Московская область,Шатура (125 округ ГД),2,,,3325,,,,,
Московская область,Шатура (125 округ ГД),2,,,3326,,,,,
Московская область,Шатура (125 округ ГД),2,,,3327,,,,,
Московская область,Шатура (125 округ ГД),2,,,3328,,,,,
Московская область,Шатура (125 округ ГД),2,,,3329,,,,,
Московская область,Шатура (125 округ ГД),2,,,3330,,,,,
Московская область,Шатура (125 округ ГД),2,,,3331,,,,,
Московская область,Шатура (125 округ ГД),2,,,3332,,,,,
Московская область,Шатура (125 округ ГД),2,,,3333,,,,,
Московская область,Шатура (125 округ ГД),2,,,3334,,,,,
Московская область,Шатура (125 округ ГД),2,,,3335,,,,,
Московская область,Шатура (125 округ ГД),2,,,3336,,,,,
Московская область,Шатура (125 округ ГД),2,,,3337,,,,,
Московская область,Шатура (125 округ ГД),2,,,3338,,,,,
Московская область,Шатура (125 округ ГД),2,,,3339,,,,,
Московская область,Шатура (125 округ ГД),2,,,3340,,,,,
Московская область,Шатура (125 округ ГД),2,,,3341,,,,,
Московская область,Шатура (125 округ ГД),2,,,3342,,,,,
Московская область,Шатура (125 округ ГД),2,,,3343,,,,,
Московская область,Шатура (125 округ ГД),2,,,3344,,,,,
Московская область,Шатура (125 округ ГД),2,,,3345,,,,,
Московская область,Шатура (125 округ ГД),2,,,3346,,,,,
Московская область,Шатура (125 округ ГД),2,,,3347,,,,,
Московская область,Шатура (125 округ ГД),2,,,3348,,,,,
Московская область,Шатура (125 округ ГД),2,,,3349,,,,,
Московская область,Шатура (125 округ ГД),2,,,3350,,,,,
Московская область,Шатура (125 округ ГД),2,,,3351,,,,,
Московская область,Шатура (125 округ ГД),2,,,3352,,,,,
Московская область,Шатура (125 округ ГД),2,,,3353,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3354,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3355,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3356,,,,,
Московская область,Раменский (128 округ ГД),4,,,3359,,,,,
Московская область,Раменский (128 округ ГД),4,,,3360,,,,,
Московская область,Раменский (128 округ ГД),4,,,3361,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3362,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3366,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3367,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3368,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3369,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3370,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3371,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3372,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3373,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3374,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3375,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3376,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3377,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3378,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3379,,,,,
Московская область,Шаховская (121 округ ГД),10,,,3380,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3381,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3382,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3383,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3384,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3385,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3386,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3387,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3388,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3389,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3390,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3391,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3392,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3393,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3394,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3395,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3396,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3397,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3398,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3399,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3400,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3401,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3402,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3403,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3404,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3405,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3406,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3407,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3408,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3409,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3410,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3411,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3412,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3413,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3414,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3415,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3416,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3417,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3418,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3419,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3420,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3421,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3422,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3423,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3424,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3425,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3426,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3427,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3428,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3429,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3430,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3431,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3432,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3433,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3434,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3435,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3436,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3437,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3438,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3439,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3440,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3441,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3442,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3443,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3444,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3445,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3446,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3447,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3448,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3449,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3450,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3451,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3452,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3453,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3454,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3455,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3456,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3457,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3458,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3459,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3460,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3461,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3462,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3463,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3464,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3465,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3466,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3467,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3468,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3469,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3470,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3471,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3472,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3473,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3474,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3475,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3476,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3477,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3478,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3479,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3480,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3481,,,,,
Московская область,Лосино-Петровский (129 округ ГД),3,,,3482,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3483,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3484,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3485,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3486,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3487,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3488,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3489,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3490,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3491,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3492,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3493,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3494,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3495,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3496,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3497,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3498,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3499,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3500,,,,,
Московская область,Щёлково (129 округ ГД),6,,,3501,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3502,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3503,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3504,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3505,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3506,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3507,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3508,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3509,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3510,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3511,,,,,
Московская область,Павлово-Посадский (125 округ ГД),3,,,3512,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3513,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3514,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3515,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3516,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3517,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3518,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3522,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3523,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3524,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3525,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3526,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3529,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3530,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3531,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3532,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3533,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3534,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3535,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3537,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3538,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3539,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3540,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3541,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3544,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3545,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3547,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3548,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3550,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3551,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3552,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3553,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3554,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3555,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3556,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3559,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3560,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3561,,,,,
Московская область,Электросталь (125 округ ГД),4,,,3562,,,,,
Московская область,Химки (119 округ ГД),2,,,3563,,,,,
Московская область,Химки (119 округ ГД),2,,,3564,,,,,
Московская область,Химки (119 округ ГД),2,,,3565,,,,,
Московская область,Химки (119 округ ГД),2,,,3566,,,,,
Московская область,Химки (119 округ ГД),2,,,3567,,,,,
Московская область,Химки (119 округ ГД),2,,,3568,,,,,
Московская область,Химки (119 округ ГД),2,,,3569,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3570,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3571,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3572,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3573,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3574,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3575,,,,,
Московская область,Подольск (126 округ ГД),1,,,3576,,,,,
Московская область,Подольск (126 округ ГД),1,,,3577,,,,,
Московская область,Подольск (126 округ ГД),1,,,3578,,,,,
Московская область,Подольск (126 округ ГД),1,,,3579,,,,,
Московская область,Истра (121 округ ГД),3,,,3580,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3582,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3583,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3584,,,,,
Московская область,Королев (123 округ ГД),2,,,3587,,,,,
Московская область,Королев (123 округ ГД),2,,,3589,,,,,
Московская область,Королев (123 округ ГД),2,,,3590,,,,,
Московская область,Королев (123 округ ГД),2,,,3591,,,,,
Московская область,Королев (123 округ ГД),2,,,3592,,,,,
Московская область,Королев (123 округ ГД),2,,,3593,,,,,
Московская область,Королев (123 округ ГД),2,,,3594,,,,,
Московская область,Королев (123 округ ГД),2,,,3595,,,,,
Московская область,Королев (123 округ ГД),2,,,3596,,,,,
Московская область,Королев (123 округ ГД),2,,,3598,,,,,
Московская область,Королев (123 округ ГД),2,,,3599,,,,,
Московская область,Королев (123 округ ГД),2,,,3600,,,,,
Московская область,Королев (123 округ ГД),2,,,3601,,,,,
Московская область,Королев (123 округ ГД),2,,,3602,,,,,
Московская область,Королев (123 округ ГД),2,,,3603,,,,,
Московская область,Королев (123 округ ГД),2,,,3604,,,,,
Московская область,Одинцовский (124 округ ГД),1,,,3605,,,,,
Московская область,Одинцовский (124 округ ГД),1,,,3606,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3607,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3608,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3609,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3619,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3620,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3621,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3622,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3623,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3624,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3625,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3626,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3627,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3628,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3629,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3630,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3631,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3632,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3633,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3634,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3635,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3636,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3637,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3638,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3639,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3640,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3641,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3642,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3643,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3644,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3645,,,,,
Московская область,Ленинский (122 округ ГД),2,,,3646,,,,,
Московская область,Богородский (129 округ ГД),1,,,3647,,,,,
Московская область,Реутов (118 округ ГД),2,,,3648,,,,,
Московская область,Реутов (118 округ ГД),2,,,3649,,,,,
Московская область,Реутов (118 округ ГД),2,,,3650,,,,,
Московская область,Реутов (118 округ ГД),2,,,3651,,,,,
Московская область,Реутов (118 округ ГД),2,,,3652,,,,,
Московская область,Клин (121 округ ГД),5,,,3653,,,,,
Московская область,Клин (121 округ ГД),5,,,3654,,,,,
Московская область,Клин (121 округ ГД),5,,,3655,,,,,
Московская область,Клин (121 округ ГД),5,,,3656,,,,,
Московская область,Клин (121 округ ГД),5,,,3657,,,,,
Московская область,Клин (121 округ ГД),5,,,3659,,,,,
Московская область,Клин (121 округ ГД),5,,,3660,,,,,
Московская область,Котельники (122 округ ГД),3,,,3661,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3662,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3663,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3664,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3665,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3666,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3667,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3668,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3669,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3670,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3671,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3672,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3673,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3674,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3675,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3676,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3677,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3678,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3679,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3680,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3681,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3682,,,,,
Московская область,Балашиха (118 округ ГД),1,,,3683,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3684,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3685,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3686,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3687,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3688,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3689,,,,,
Московская область,Воскресенск (120 округ ГД),2,,,3690,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3693,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3694,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3695,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3696,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3697,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3698,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3699,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3700,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3701,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3702,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3703,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3704,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3705,,,,,
Московская область,Пушкинский (127 округ ГД),3,,,3706,,,,,
Московская область,Пушкинский (127 округ ГД),3,,,3707,,,,,
Московская область,Пушкинский (127 округ ГД),3,,,3708,,,,,
Московская область,Котельники (122 округ ГД),3,,,3709,,,,,
Московская область,Котельники (122 округ ГД),3,,,3710,,,,,
Московская область,Котельники (122 округ ГД),3,,,3711,,,,,
Московская область,Котельники (122 округ ГД),3,,,3712,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3716,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3717,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3718,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3719,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3720,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3721,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3722,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3723,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3724,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3725,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3726,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3727,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3728,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3729,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3730,,,,,
Московская область,Дмитровский (119 округ ГД),1,,,3731,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3732,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3733,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3734,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3735,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3736,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3737,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3738,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3739,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3740,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3741,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3742,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3743,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3744,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3745,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3746,,,,,
Московская область,Домодедово (126 округ ГД),2,,,3747,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3748,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3749,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3750,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3751,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3752,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3753,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3754,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3755,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3756,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3757,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3758,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3759,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3760,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3761,,,,,
Московская область,Кашира (120 округ ГД),4,,,3762,,,,,
Московская область,Кашира (120 округ ГД),4,,,3763,,,,,
Московская область,Кашира (120 округ ГД),4,,,3764,,,,,
Московская область,Звездный городок (129 округ ГД),2,,,3765,,,,,
Московская область,Одинцовский (124 округ ГД),1,,,3766,,,,,
Московская область,Жуковский (126 округ ГД),3,,,3767,,,,,
Московская область,Одинцовский (124 округ ГД),1,,,3768,,,,,
Московская область,Одинцовский (124 округ ГД),1,,,3769,,,,,
Московская область,Одинцовский (124 округ ГД),1,,,3771,,,,,
Московская область,Королев (123 округ ГД),2,,,3778,,,,,
Московская область,Королев (123 округ ГД),2,,,3785,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3798,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3799,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3800,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3801,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3802,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3803,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3804,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3805,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3806,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3807,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3808,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3809,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3810,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3811,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3812,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3813,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3814,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3815,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3816,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3817,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3818,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3819,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3820,,,,,
Московская область,Красногорск (121 округ ГД),6,,,3821,,,,,
Московская область,Лыткарино (126 округ ГД),4,,,3822,,,,,
Московская область,Лыткарино (126 округ ГД),4,,,3823,,,,,
Московская область,Лыткарино (126 округ ГД),4,,,3824,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3825,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3826,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3827,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3828,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3829,,,,,
